run,generation,populationFitness,bestTree,action
5,245,0.502581,0.500000,1
5,246,0.503881,0.500000,2
5,247,0.505324,0.500000,1
5,248,0.505679,0.500000,2
5,249,0.505679,0.500000,1
5,250,0.506123,0.500000,2
5,251,0.506123,0.500000,1
5,252,0.506123,0.500000,2
5,253,0.505517,0.500000,1
5,254,0.505517,0.500000,0
5,255,0.505517,0.500000,1
5,256,0.505517,0.500000,2
5,257,0.505517,0.500000,2
5,258,0.504001,0.500000,2
5,259,0.505617,0.500000,1
5,260,0.505498,0.500000,2
5,261,0.505498,0.500000,2
5,262,0.505498,0.500000,1
5,263,0.505498,0.500000,1
5,264,0.505498,0.500000,2
5,265,0.505795,0.500000,1
5,266,0.505795,0.500000,1
5,267,0.505795,0.500000,0
5,268,0.506732,0.500000,1
5,269,0.506732,0.500000,0
5,270,0.506732,0.500000,1
5,271,0.506732,0.500000,1
5,272,0.506732,0.500000,2
5,273,0.506732,0.500000,0
5,274,0.506732,0.500000,1
5,275,0.506732,0.500000,2
5,276,0.506732,0.500000,2
5,277,0.506732,0.500000,0
5,278,0.506732,0.500000,1
5,279,0.506836,0.500000,1
5,280,0.506836,0.500000,1
5,281,0.506871,0.500000,1
5,282,0.506871,0.500000,1
5,283,0.506825,0.500000,1
5,284,0.506825,0.500000,1
5,285,0.506825,0.500000,1
5,286,0.506825,0.500000,0
5,287,0.506775,0.500000,1
5,288,0.507292,0.500000,1
5,289,0.507292,0.500000,1
5,290,0.507222,0.500000,2
5,291,0.507222,0.500000,0
5,292,0.507222,0.500000,2
5,293,0.507222,0.500000,1
5,294,0.507222,0.500000,1
5,295,0.507469,0.500000,1
5,296,0.506597,0.500000,1
5,297,0.506597,0.500000,1
5,298,0.507681,0.500000,1
5,299,0.507681,0.500000,1
6,0,0.510816,0.500000,0
6,1,0.510816,0.500000,1
6,2,0.510452,0.500000,2
6,3,0.510452,0.500000,2
6,4,0.510728,0.500000,1
6,5,0.511805,0.500000,2
6,6,0.511681,0.500000,1
6,7,0.511788,0.500000,1
6,8,0.511788,0.500000,2
6,9,0.511178,0.500000,2
6,10,0.510999,0.500000,1
6,11,0.510999,0.500000,0
6,12,0.510999,0.500000,1
6,13,0.510818,0.500000,1
6,14,0.510818,0.500000,2
6,15,0.510818,0.500000,2
6,16,0.510818,0.500000,0
6,17,0.510818,0.500000,0
6,18,0.510818,0.500000,2
6,19,0.510818,0.500000,1
6,20,0.510248,0.500000,1
6,21,0.510248,0.500000,0
6,22,0.510248,0.500000,1
6,23,0.510177,0.500000,2
6,24,0.510177,0.500000,1
6,25,0.510169,0.500000,2
6,26,0.508564,0.500000,1
6,27,0.508564,0.500000,1
6,28,0.508564,0.500000,1
6,29,0.508564,0.500000,1
6,30,0.508564,0.500000,1
6,31,0.508564,0.500000,0
6,32,0.508591,0.500000,1
6,33,0.508591,0.500000,0
6,34,0.508591,0.500000,1
6,35,0.509143,0.500000,2
6,36,0.509353,0.500000,1
6,37,0.509423,0.500000,1
6,38,0.510271,0.500000,1
6,39,0.510271,0.500000,2
6,40,0.510202,0.500000,1
6,41,0.510202,0.500000,1
6,42,0.510237,0.500000,1
6,43,0.512053,0.500000,1
6,44,0.512053,0.500000,0
6,45,0.512053,0.500000,0
6,46,0.511319,0.500000,1
6,47,0.511204,0.500000,1
6,48,0.511204,0.500000,0
6,49,0.510637,0.500000,1
6,50,0.509965,0.500000,1
6,51,0.509885,0.500000,1
6,52,0.509885,0.500000,1
6,53,0.509796,0.500000,1
6,54,0.512354,0.500000,1
6,55,0.512354,0.500000,1
6,56,0.510934,0.500000,1
6,57,0.510934,0.500000,1
6,58,0.510934,0.500000,1
6,59,0.511376,0.500000,1
6,60,0.513107,0.500000,1
6,61,0.513107,0.500000,1
6,62,0.513107,0.500000,0
6,63,0.513107,0.500000,2
6,64,0.513497,0.500000,1
6,65,0.513497,0.500000,1
6,66,0.512525,0.500000,1
6,67,0.512525,0.500000,0
6,68,0.511252,0.500000,2
6,69,0.511252,0.500000,2
6,70,0.511252,0.500000,2
6,71,0.510430,0.500000,1
6,72,0.510430,0.500000,2
6,73,0.510430,0.500000,0
6,74,0.510430,0.500000,0
6,75,0.510430,0.500000,0
6,76,0.510430,0.500000,1
6,77,0.510430,0.500000,0
6,78,0.510430,0.500000,2
6,79,0.510430,0.500000,2
6,80,0.510264,0.500000,1
6,81,0.510264,0.500000,0
6,82,0.509921,0.500000,1
6,83,0.509921,0.500000,2
6,84,0.509921,0.500000,1
6,85,0.509850,0.500000,1
6,86,0.511181,0.500000,1
6,87,0.511181,0.500000,2
6,88,0.511728,0.500000,1
6,89,0.511728,0.500000,0
6,90,0.512420,0.500000,1
6,91,0.512420,0.500000,2
6,92,0.512420,0.500000,2
6,93,0.512420,0.500000,1
6,94,0.512420,0.500000,0
6,95,0.512227,0.500000,1
6,96,0.512227,0.500000,0
6,97,0.512227,0.500000,0
6,98,0.512227,0.500000,0
6,99,0.511597,0.500000,2
6,100,0.511739,0.500000,1
6,101,0.511739,0.500000,1
6,102,0.511739,0.500000,2
6,103,0.511739,0.500000,1
6,104,0.511739,0.500000,1
6,105,0.511739,0.500000,1
6,106,0.511739,0.500000,0
6,107,0.511739,0.500000,2
6,108,0.511739,0.500000,1
6,109,0.511739,0.500000,2
6,110,0.511739,0.500000,1
6,111,0.511587,0.500000,2
6,112,0.512524,0.500000,2
6,113,0.512524,0.500000,2
6,114,0.512524,0.500000,2
6,115,0.512524,0.500000,1
6,116,0.513112,0.500000,1
6,117,0.513112,0.500000,1
6,118,0.513112,0.500000,0
6,119,0.513112,0.500000,0
6,120,0.512864,0.500000,1
6,121,0.512864,0.500000,2
6,122,0.511555,0.500000,1
6,123,0.511555,0.500000,1
6,124,0.511555,0.500000,2
6,125,0.511555,0.500000,1
6,126,0.511555,0.500000,0
6,127,0.511555,0.500000,2
6,128,0.511555,0.500000,2
6,129,0.511555,0.500000,0
6,130,0.511555,0.500000,0
6,131,0.511555,0.500000,2
6,132,0.511555,0.500000,2
6,133,0.511555,0.500000,1
6,134,0.511555,0.500000,1
6,135,0.511734,0.500000,1
6,136,0.512052,0.500000,1
6,137,0.512052,0.500000,1
6,138,0.512052,0.500000,0
6,139,0.512052,0.500000,2
6,140,0.512052,0.500000,2
6,141,0.513659,0.500000,2
6,142,0.513165,0.500000,1
6,143,0.513183,0.500000,1
6,144,0.513183,0.500000,1
6,145,0.513183,0.500000,1
6,146,0.513183,0.500000,1
6,147,0.513183,0.500000,1
6,148,0.513183,0.500000,0
6,149,0.513183,0.500000,2
6,150,0.513218,0.500000,2
6,151,0.513421,0.500000,1
6,152,0.513421,0.500000,1
6,153,0.513421,0.500000,1
6,154,0.513421,0.500000,1
6,155,0.513421,0.500000,1
6,156,0.513421,0.500000,1
6,157,0.513421,0.500000,1
6,158,0.513421,0.500000,1
6,159,0.513421,0.500000,1
6,160,0.513421,0.500000,2
6,161,0.513492,0.500000,1
6,162,0.513492,0.500000,1
6,163,0.513492,0.500000,2
6,164,0.513427,0.500000,1
6,165,0.513427,0.500000,0
6,166,0.513427,0.500000,2
6,167,0.512987,0.500000,1
6,168,0.512987,0.500000,0
6,169,0.512695,0.500000,1
6,170,0.512474,0.500000,1
6,171,0.512589,0.500000,1
6,172,0.512589,0.500000,0
6,173,0.512589,0.500000,0
6,174,0.512589,0.500000,1
6,175,0.513092,0.500000,2
6,176,0.513092,0.500000,1
6,177,0.514161,0.500000,1
6,178,0.514161,0.500000,0
6,179,0.514161,0.500000,0
6,180,0.514161,0.500000,0
6,181,0.514161,0.500000,1
6,182,0.514161,0.500000,2
6,183,0.514587,0.500000,1
6,184,0.514587,0.500000,2
6,185,0.514587,0.500000,1
6,186,0.514543,0.500000,2
6,187,0.514543,0.500000,0
6,188,0.514543,0.500000,1
6,189,0.514543,0.500000,2
6,190,0.514968,0.500000,2
6,191,0.514968,0.500000,2
6,192,0.514968,0.500000,1
6,193,0.513738,0.500000,1
6,194,0.513738,0.500000,2
6,195,0.513738,0.500000,1
6,196,0.514294,0.500000,2
6,197,0.514449,0.500000,1
6,198,0.514449,0.500000,1
6,199,0.514449,0.500000,0
6,200,0.513986,0.500000,1
6,201,0.513986,0.500000,1
6,202,0.513986,0.500000,1
6,203,0.513915,0.500000,1
6,204,0.513915,0.500000,1
6,205,0.513915,0.500000,1
6,206,0.513915,0.500000,1
6,207,0.513915,0.500000,2
6,208,0.513915,0.500000,0
6,209,0.513915,0.500000,1
6,210,0.513915,0.500000,1
6,211,0.513915,0.500000,2
6,212,0.512979,0.500000,1
6,213,0.512979,0.500000,2
6,214,0.512979,0.500000,1
6,215,0.512979,0.500000,2
6,216,0.512819,0.500000,1
6,217,0.513988,0.500000,1
6,218,0.513988,0.500000,2
6,219,0.513988,0.500000,0
6,220,0.513135,0.500000,1
6,221,0.513135,0.500000,1
6,222,0.513687,0.500000,2
6,223,0.513369,0.500000,2
6,224,0.513952,0.500000,1
6,225,0.513952,0.500000,2
6,226,0.513952,0.500000,0
6,227,0.513952,0.500000,0
6,228,0.513484,0.500000,2
6,229,0.513454,0.500000,1
6,230,0.513454,0.500000,0
6,231,0.513632,0.500000,1
6,232,0.513632,0.500000,2
6,233,0.513649,0.500000,1
6,234,0.513339,0.500000,1
6,235,0.513339,0.500000,1
6,236,0.512757,0.500000,1
6,237,0.512403,0.500000,1
6,238,0.513215,0.500000,1
6,239,0.513832,0.500000,1
6,240,0.513275,0.500000,1
6,241,0.513275,0.500000,1
6,242,0.513275,0.500000,1
6,243,0.513275,0.500000,2
6,244,0.513319,0.500000,1
6,245,0.513319,0.500000,0
6,246,0.513354,0.500000,1
6,247,0.513354,0.500000,1
6,248,0.513354,0.500000,2
6,249,0.513354,0.500000,1
6,250,0.513354,0.500000,2
6,251,0.513354,0.500000,2
6,252,0.512400,0.500000,2
6,253,0.512400,0.500000,0
6,254,0.512436,0.500000,2
6,255,0.509138,0.500000,1
6,256,0.508951,0.500000,1
6,257,0.508014,0.500000,1
6,258,0.508014,0.500000,2
6,259,0.508014,0.500000,2
6,260,0.508014,0.500000,0
6,261,0.508014,0.500000,1
6,262,0.508014,0.500000,1
6,263,0.510210,0.500000,1
6,264,0.510210,0.500000,2
6,265,0.510086,0.500000,1
6,266,0.510086,0.500000,2
6,267,0.509096,0.500000,2
6,268,0.509603,0.500000,2
6,269,0.509603,0.500000,1
6,270,0.509603,0.500000,1
6,271,0.509603,0.500000,2
6,272,0.509700,0.500000,1
6,273,0.509425,0.500000,1
6,274,0.508101,0.500000,1
6,275,0.508101,0.500000,0
6,276,0.508101,0.500000,1
6,277,0.508101,0.500000,1
6,278,0.508736,0.500000,1
6,279,0.508736,0.500000,1
6,280,0.508656,0.500000,1
6,281,0.508656,0.500000,1
6,282,0.508771,0.500000,2
6,283,0.508621,0.500000,0
6,284,0.509557,0.500000,1
6,285,0.509557,0.500000,1
6,286,0.509557,0.500000,0
6,287,0.509881,0.500000,1
6,288,0.509881,0.500000,0
6,289,0.509935,0.500000,1
6,290,0.509935,0.500000,0
6,291,0.510896,0.500000,1
6,292,0.510923,0.500000,1
6,293,0.510923,0.500000,2
6,294,0.510923,0.500000,0
6,295,0.510923,0.500000,0
6,296,0.510923,0.500000,0
6,297,0.510772,0.500000,1
6,298,0.510613,0.500000,1
6,299,0.510613,0.500000,0
7,0,0.513128,0.500000,0
7,1,0.513128,0.500000,2
7,2,0.513128,0.500000,0
7,3,0.513128,0.500000,1
7,4,0.513128,0.500000,2
7,5,0.513128,0.500000,2
7,6,0.513118,0.500000,1
7,7,0.513649,0.500000,1
7,8,0.512153,0.500000,2
7,9,0.512153,0.500000,0
7,10,0.512559,0.500000,2
7,11,0.512916,0.500000,1
7,12,0.512916,0.500000,1
7,13,0.512916,0.500000,2
7,14,0.512916,0.500000,0
7,15,0.512886,0.500000,1
7,16,0.512886,0.500000,0
7,17,0.512886,0.500000,1
7,18,0.512816,0.500000,1
7,19,0.512816,0.500000,0
7,20,0.512816,0.500000,2
7,21,0.512816,0.500000,0
7,22,0.509633,0.500000,1
7,23,0.509633,0.500000,1
7,24,0.509633,0.500000,0
7,25,0.509633,0.500000,2
7,26,0.509907,0.500000,1
7,27,0.509907,0.500000,2
7,28,0.509907,0.500000,1
7,29,0.509907,0.500000,1
7,30,0.509907,0.500000,1
7,31,0.509346,0.500000,1
7,32,0.509346,0.500000,2
7,33,0.509346,0.500000,1
7,34,0.510555,0.500000,1
7,35,0.510751,0.500000,2
7,36,0.510751,0.500000,2
7,37,0.510751,0.500000,2
7,38,0.510990,0.500000,1
7,39,0.511445,0.500000,1
7,40,0.511445,0.500000,1
7,41,0.511445,0.500000,0
7,42,0.510619,0.500000,1
7,43,0.510570,0.500000,1
7,44,0.510570,0.500000,2
7,45,0.510570,0.500000,2
7,46,0.510570,0.500000,2
7,47,0.510570,0.500000,0
7,48,0.510284,0.500000,1
7,49,0.510284,0.500000,2
7,50,0.510284,0.500000,1
7,51,0.510284,0.500000,1
7,52,0.510284,0.500000,2
7,53,0.510284,0.500000,1
7,54,0.510284,0.500000,1
7,55,0.510284,0.500000,0
7,56,0.509927,0.500000,1
7,57,0.509927,0.500000,1
7,58,0.509068,0.500000,1
7,59,0.509068,0.500000,1
7,60,0.508920,0.500000,1
7,61,0.509306,0.500000,1
7,62,0.509487,0.500000,1
7,63,0.508659,0.500000,2
7,64,0.508659,0.500000,1
7,65,0.508659,0.500000,1
7,66,0.508659,0.500000,1
7,67,0.508659,0.500000,0
7,68,0.508659,0.500000,0
7,69,0.509177,0.500000,1
7,70,0.509177,0.500000,1
7,71,0.508853,0.500000,1
7,72,0.508853,0.500000,1
7,73,0.510371,0.500000,1
7,74,0.510371,0.500000,0
7,75,0.510371,0.500000,0
7,76,0.510371,0.500000,0
7,77,0.510371,0.500000,1
7,78,0.510371,0.500000,1
7,79,0.510371,0.500000,1
7,80,0.510371,0.500000,1
7,81,0.510308,0.500000,1
7,82,0.510308,0.500000,0
7,83,0.510308,0.500000,2
7,84,0.510308,0.500000,1
7,85,0.511518,0.500000,1
7,86,0.511518,0.500000,1
7,87,0.511518,0.500000,1
7,88,0.511518,0.500000,2
7,89,0.511518,0.500000,0
7,90,0.511553,0.500000,1
7,91,0.511553,0.500000,2
7,92,0.511553,0.500000,1
7,93,0.511553,0.500000,2
7,94,0.511553,0.500000,1
7,95,0.511553,0.500000,0
7,96,0.511447,0.500000,1
7,97,0.511447,0.500000,2
7,98,0.511447,0.500000,1
7,99,0.511742,0.500000,1
7,100,0.511742,0.500000,0
7,101,0.511742,0.500000,0
7,102,0.511363,0.500000,1
7,103,0.511363,0.500000,0
7,104,0.511729,0.500000,2
7,105,0.511729,0.500000,1
7,106,0.511729,0.500000,0
7,107,0.511729,0.500000,0
7,108,0.511729,0.500000,1
7,109,0.511645,0.500000,1
7,110,0.511645,0.500000,1
7,111,0.511576,0.500000,0
7,112,0.511506,0.500000,1
7,113,0.511506,0.500000,0
7,114,0.511506,0.500000,1
7,115,0.511506,0.500000,1
7,116,0.511366,0.500000,1
7,117,0.511366,0.500000,0
7,118,0.511267,0.500000,1
7,119,0.511267,0.500000,0
7,120,0.511267,0.500000,0
7,121,0.511267,0.500000,2
7,122,0.511267,0.500000,1
7,123,0.511267,0.500000,0
7,124,0.511337,0.500000,1
7,125,0.513929,0.500000,1
7,126,0.513929,0.500000,2
7,127,0.514301,0.500000,1
7,128,0.514539,0.500000,1
7,129,0.514539,0.500000,1
7,130,0.514539,0.500000,1
7,131,0.514539,0.500000,2
7,132,0.513985,0.500000,1
7,133,0.513985,0.500000,0
7,134,0.513985,0.500000,2
7,135,0.513985,0.500000,2
7,136,0.513985,0.500000,2
7,137,0.513985,0.500000,1
7,138,0.513732,0.500000,1
7,139,0.513732,0.500000,0
7,140,0.513732,0.500000,1
7,141,0.514218,0.500000,1
7,142,0.514218,0.500000,0
7,143,0.514218,0.500000,2
7,144,0.514323,0.500000,2
7,145,0.514531,0.500000,1
7,146,0.514531,0.500000,0
7,147,0.514160,0.500000,1
7,148,0.514160,0.500000,2
7,149,0.514160,0.500000,0
7,150,0.514160,0.500000,1
7,151,0.514209,0.500000,1
7,152,0.514209,0.500000,2
7,153,0.514209,0.500000,1
7,154,0.514209,0.500000,2
7,155,0.514209,0.500000,0
7,156,0.514209,0.500000,1
7,157,0.514209,0.500000,0
7,158,0.514209,0.500000,0
7,159,0.514209,0.500000,2
7,160,0.513684,0.500000,1
7,161,0.513614,0.500000,2
7,162,0.513614,0.500000,1
7,163,0.513614,0.500000,0
7,164,0.513495,0.500000,1
7,165,0.513495,0.500000,2
7,166,0.513495,0.500000,1
7,167,0.513495,0.500000,1
7,168,0.513495,0.500000,0
7,169,0.512585,0.500000,1
7,170,0.512585,0.500000,1
7,171,0.512585,0.500000,0
7,172,0.512605,0.500000,1
7,173,0.512605,0.500000,2
7,174,0.512605,0.500000,2
7,175,0.512605,0.500000,2
7,176,0.512605,0.500000,0
7,177,0.512605,0.500000,0
7,178,0.512605,0.500000,0
7,179,0.512605,0.500000,2
7,180,0.511961,0.500000,2
7,181,0.511961,0.500000,1
7,182,0.511961,0.500000,2
7,183,0.511961,0.500000,2
7,184,0.512341,0.500000,1
7,185,0.512341,0.500000,2
7,186,0.512341,0.500000,1
7,187,0.512341,0.500000,0
7,188,0.512341,0.500000,0
7,189,0.512341,0.500000,1
7,190,0.512341,0.500000,0
7,191,0.510898,0.500000,1
7,192,0.512053,0.500000,1
7,193,0.512053,0.500000,1
7,194,0.512053,0.500000,0
7,195,0.512053,0.500000,1
7,196,0.512474,0.500000,1
7,197,0.512474,0.500000,1
7,198,0.512489,0.500000,1
7,199,0.512209,0.500000,2
7,200,0.512209,0.500000,0
7,201,0.512209,0.500000,0
7,202,0.512628,0.500000,1
7,203,0.512628,0.500000,1
7,204,0.512628,0.500000,2
7,205,0.512628,0.500000,1
7,206,0.510741,0.500000,1
7,207,0.510741,0.500000,1
7,208,0.510797,0.500000,2
7,209,0.506086,0.500000,1
7,210,0.506192,0.500000,1
7,211,0.506192,0.500000,2
7,212,0.505799,0.500000,2
7,213,0.505799,0.500000,1
7,214,0.505905,0.500000,2
7,215,0.505905,0.500000,1
7,216,0.505905,0.500000,1
7,217,0.505510,0.500000,1
7,218,0.505798,0.500000,1
7,219,0.505798,0.500000,1
7,220,0.505798,0.500000,0
7,221,0.505673,0.500000,2
7,222,0.505673,0.500000,0
7,223,0.506358,0.500000,1
7,224,0.505763,0.500000,1
7,225,0.505763,0.500000,1
7,226,0.503995,0.500000,0
7,227,0.503995,0.500000,2
7,228,0.503995,0.500000,1
7,229,0.503995,0.500000,0
7,230,0.503995,0.500000,2
7,231,0.502312,0.500000,1
7,232,0.502312,0.500000,2
7,233,0.499744,0.500000,1
7,234,0.499744,0.500000,0
7,235,0.499744,0.500000,0
7,236,0.499744,0.500000,1
7,237,0.499744,0.500000,1
7,238,0.499711,0.500000,1
7,239,0.499059,0.500000,1
7,240,0.499059,0.500000,1
7,241,0.498674,0.500000,1
7,242,0.497860,0.500000,1
7,243,0.497860,0.500000,1
7,244,0.497860,0.500000,1
7,245,0.496916,0.500000,2
7,246,0.496916,0.500000,2
7,247,0.496684,0.500000,1
7,248,0.496684,0.500000,0
7,249,0.496684,0.500000,2
7,250,0.496684,0.500000,0
7,251,0.496684,0.500000,2
7,252,0.496684,0.500000,1
7,253,0.496139,0.500000,1
7,254,0.496139,0.500000,1
7,255,0.496139,0.500000,0
7,256,0.496139,0.500000,0
7,257,0.496244,0.500000,1
7,258,0.496209,0.500000,1
7,259,0.496034,0.500000,1
7,260,0.496034,0.500000,1
7,261,0.496034,0.500000,0
7,262,0.496034,0.500000,0
7,263,0.496034,0.500000,0
7,264,0.496034,0.500000,0
7,265,0.496034,0.500000,0
7,266,0.496034,0.500000,2
7,267,0.496694,0.500000,1
7,268,0.496694,0.500000,2
7,269,0.496694,0.500000,1
7,270,0.496694,0.500000,0
7,271,0.493361,0.500000,1
7,272,0.493361,0.500000,1
7,273,0.493361,0.500000,1
7,274,0.495331,0.500000,1
7,275,0.495226,0.500000,1
7,276,0.495226,0.500000,0
7,277,0.495226,0.500000,2
7,278,0.495226,0.500000,2
7,279,0.495289,0.500000,1
7,280,0.495360,0.500000,1
7,281,0.495360,0.500000,1
7,282,0.495190,0.500000,2
7,283,0.495190,0.500000,0
7,284,0.495085,0.500000,1
7,285,0.494120,0.500000,1
7,286,0.494120,0.500000,0
7,287,0.494064,0.500000,1
7,288,0.494064,0.500000,0
7,289,0.494064,0.500000,1
7,290,0.494064,0.500000,1
7,291,0.494064,0.500000,2
7,292,0.494699,0.500000,2
7,293,0.494464,0.500000,1
7,294,0.494464,0.500000,0
7,295,0.494464,0.500000,1
7,296,0.494464,0.500000,0
7,297,0.494464,0.500000,1
7,298,0.494464,0.500000,0
7,299,0.495149,0.500000,1
8,0,0.524576,0.500000,1
8,1,0.523876,0.500000,1
8,2,0.523973,0.500000,1
8,3,0.523973,0.500000,1
8,4,0.523973,0.500000,0
8,5,0.523973,0.500000,2
8,6,0.523973,0.500000,1
8,7,0.523973,0.500000,2
8,8,0.523973,0.500000,0
8,9,0.523973,0.500000,1
8,10,0.523973,0.500000,1
8,11,0.523973,0.500000,2
8,12,0.523973,0.500000,1
8,13,0.522657,0.500000,1
8,14,0.522657,0.500000,1
8,15,0.522302,0.500000,1
8,16,0.522302,0.500000,2
8,17,0.522370,0.500000,2
8,18,0.522603,0.500000,1
8,19,0.524224,0.500000,1
8,20,0.524224,0.500000,0
8,21,0.524224,0.500000,1
8,22,0.524224,0.500000,1
8,23,0.524224,0.500000,1
8,24,0.524224,0.500000,0
8,25,0.524224,0.500000,1
8,26,0.524291,0.500000,1
8,27,0.524671,0.500000,1
8,28,0.524671,0.500000,2
8,29,0.525005,0.500000,1
8,30,0.525039,0.500000,1
8,31,0.525039,0.500000,1
8,32,0.525005,0.500000,2
8,33,0.525816,0.500000,2
8,34,0.525816,0.500000,2
8,35,0.525816,0.500000,2
8,36,0.525816,0.500000,0
8,37,0.525610,0.500000,1
8,38,0.525610,0.500000,1
8,39,0.525610,0.500000,0
8,40,0.525610,0.500000,0
8,41,0.525610,0.500000,1
8,42,0.525610,0.500000,0
8,43,0.525610,0.500000,1
8,44,0.525541,0.500000,1
8,45,0.525541,0.500000,2
8,46,0.525778,0.500000,1
8,47,0.525778,0.500000,0
8,48,0.525778,0.500000,1
8,49,0.525778,0.500000,1
8,50,0.525778,0.500000,1
8,51,0.525778,0.500000,2
8,52,0.525174,0.500000,1
8,53,0.525174,0.500000,0
8,54,0.525174,0.500000,0
8,55,0.525075,0.500000,1
8,56,0.526449,0.500000,2
8,57,0.526449,0.500000,2
8,58,0.526449,0.500000,2
8,59,0.526449,0.500000,1
8,60,0.526449,0.500000,1
8,61,0.525679,0.500000,1
8,62,0.525679,0.500000,2
8,63,0.526502,0.500000,1
8,64,0.526502,0.500000,1
8,65,0.526502,0.500000,0
8,66,0.526502,0.500000,0
8,67,0.526502,0.500000,1
8,68,0.526667,0.500000,1
8,69,0.526667,0.500000,1
8,70,0.526427,0.500000,1
8,71,0.526427,0.500000,2
8,72,0.526254,0.500000,2
8,73,0.526412,0.500000,1
8,74,0.526412,0.500000,1
8,75,0.526412,0.500000,1
8,76,0.526412,0.500000,1
8,77,0.526412,0.500000,1
8,78,0.526412,0.500000,2
8,79,0.526412,0.500000,2
8,80,0.526623,0.500000,1
8,81,0.526623,0.500000,1
8,82,0.526623,0.500000,1
8,83,0.526623,0.500000,2
8,84,0.526623,0.500000,0
8,85,0.526623,0.500000,1
8,86,0.526623,0.500000,1
8,87,0.526555,0.500000,1
8,88,0.526697,0.500000,2
8,89,0.526697,0.500000,2
8,90,0.526697,0.500000,1
8,91,0.526697,0.500000,1
8,92,0.526697,0.500000,1
8,93,0.526306,0.500000,1
8,94,0.526306,0.500000,1
8,95,0.526306,0.500000,1
8,96,0.526306,0.500000,2
8,97,0.524654,0.500000,1
8,98,0.524654,0.500000,1
8,99,0.524654,0.500000,0
8,100,0.524654,0.500000,0
8,101,0.524650,0.500000,2
8,102,0.524650,0.500000,0
8,103,0.525501,0.500000,2
8,104,0.525501,0.500000,2
8,105,0.525501,0.500000,1
8,106,0.525501,0.500000,1
8,107,0.525501,0.500000,1
8,108,0.523559,0.500000,2
8,109,0.523450,0.500000,2
8,110,0.523416,0.500000,2
8,111,0.523416,0.500000,1
8,112,0.523341,0.500000,1
8,113,0.523341,0.500000,0
8,114,0.522850,0.500000,1
8,115,0.522850,0.500000,2
8,116,0.522850,0.500000,2
8,117,0.522850,0.500000,2
8,118,0.522850,0.500000,1
8,119,0.522612,0.500000,1
8,120,0.522132,0.500000,1
8,121,0.521947,0.500000,1
8,122,0.521947,0.500000,0
8,123,0.521947,0.500000,1
8,124,0.521947,0.500000,0
8,125,0.521947,0.500000,2
8,126,0.521947,0.500000,0
8,127,0.521947,0.500000,1
8,128,0.521947,0.500000,1
8,129,0.521947,0.500000,1
8,130,0.521947,0.500000,0
8,131,0.521947,0.500000,1
8,132,0.522932,0.500000,1
8,133,0.521701,0.500000,1
8,134,0.521701,0.500000,2
8,135,0.521800,0.500000,1
8,136,0.521531,0.500000,1
8,137,0.521531,0.500000,1
8,138,0.520782,0.500000,1
8,139,0.520782,0.500000,1
8,140,0.520782,0.500000,1
8,141,0.520782,0.500000,2
8,142,0.520782,0.500000,0
8,143,0.520782,0.500000,2
8,144,0.520782,0.500000,2
8,145,0.520351,0.500000,1
8,146,0.520351,0.500000,0
8,147,0.520351,0.500000,0
8,148,0.520561,0.500000,1
8,149,0.520561,0.500000,2
8,150,0.520561,0.500000,1
8,151,0.520493,0.500000,1
8,152,0.520561,0.500000,1
8,153,0.520527,0.500000,1
8,154,0.520527,0.500000,0
8,155,0.520927,0.500000,1
8,156,0.519931,0.500000,1
8,157,0.519931,0.500000,1
8,158,0.519931,0.500000,1
8,159,0.519931,0.500000,2
8,160,0.519931,0.500000,0
8,161,0.519132,0.500000,2
8,162,0.519820,0.500000,1
8,163,0.521033,0.500000,1
8,164,0.521033,0.500000,1
8,165,0.521033,0.500000,0
8,166,0.520795,0.500000,1
8,167,0.520795,0.500000,1
8,168,0.519355,0.500000,1
8,169,0.519355,0.500000,2
8,170,0.519426,0.500000,1
8,171,0.519426,0.500000,1
8,172,0.519426,0.500000,0
8,173,0.519426,0.500000,0
8,174,0.519426,0.500000,2
8,175,0.519426,0.500000,0
8,176,0.519426,0.500000,2
8,177,0.519426,0.500000,2
8,178,0.519426,0.500000,2
8,179,0.519426,0.500000,1
8,180,0.519426,0.500000,2
8,181,0.519426,0.500000,2
8,182,0.519426,0.500000,1
8,183,0.519426,0.500000,2
8,184,0.519426,0.500000,1
8,185,0.519426,0.500000,1
8,186,0.519426,0.500000,1
8,187,0.519426,0.500000,0
8,188,0.519426,0.500000,2
8,189,0.519426,0.500000,1
8,190,0.519426,0.500000,0
8,191,0.519426,0.500000,2
8,192,0.519426,0.500000,2
8,193,0.519426,0.500000,0
8,194,0.519827,0.500000,1
8,195,0.520650,0.500000,2
8,196,0.520650,0.500000,2
8,197,0.520650,0.500000,0
8,198,0.520588,0.500000,1
8,199,0.520588,0.500000,1
8,200,0.520486,0.500000,2
8,201,0.520622,0.500000,2
8,202,0.520622,0.500000,1
8,203,0.519457,0.500000,1
8,204,0.519457,0.500000,2
8,205,0.519457,0.500000,1
8,206,0.519329,0.500000,2
8,207,0.517918,0.500000,1
8,208,0.517918,0.500000,2
8,209,0.517918,0.500000,0
8,210,0.517918,0.500000,0
8,211,0.517918,0.500000,2
8,212,0.517539,0.500000,1
8,213,0.517405,0.500000,1
8,214,0.517405,0.500000,0
8,215,0.517405,0.500000,1
8,216,0.517405,0.500000,0
8,217,0.517601,0.500000,2
